survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T09:22:56Z,2020-04-22T09:58:46Z,2,1,"Weil der Tod der 5 Arbeiter ein schrecklicher Unfall, die Opferung eines unbeteiligten ,welcher sich nicht in unmittelbarer Gefahr befindet, jedoch Mord wäre.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,112800,48,1,5,1,5,5,2,1,5,1,2,9,7,7,8,3,2,1,1,9,9,6,4,7,7,3,7,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,1,3,2,1,NA,NA,1,1,DE,AUT_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T09:05:51Z,2020-04-22T10:03:33Z,NA,NA,NA,NA,NA,1,7,Perché limita i danni di una tragedia comunque inevitabile.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,3,2,2,1,50.000,48,2,2,2,5,5,6,5,6,3,6,9,8,6,5,7,5,8,7,8,8,8,8,9,8,8,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,53,1,1,2,1,NA,Nessun commento . Test difficile Richiederebbe lettura più attenta e più tempo.,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T10:38:57Z,2020-04-22T11:26:14Z,NA,NA,NA,NA,NA,1,6,"Dopuszczam możliwość, że Jan w danej chwili uzna, że 5 żyć warto uratować kosztem 1. Jednocześnie, gdyby nie zrobił nic także byłoby to dla mnie dopuszczalne - podjęcie takiej decyzji jest raczej impulsywne i nie da się ostatecznie stwierdzić które z rozwiązań jest dobre.",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,1,2,2,1,65000,115,2,4,4,5,5,5,5,2,3,3,7,7,7,8,6,4,4,4,4,5,6,6,4,7,6,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,16,2,174,2,1,NA,NA,1,1,PL,POL_1074,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T11:54:34Z,2020-04-22T12:15:39Z,2,3,лучший вариант с точки зрения морали в этом случае: не делать ничего. так джо не совершит убийства.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,2040000,120,2,7,7,7,1,7,1,1,7,7,5,5,5,9,6,4,1,1,9,5,7,9,3,6,4,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,12,2,180,2,1,NA,NA,1,1,RU,RUS_005,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T12:38:25Z,2020-04-22T13:24:12Z,2,7,Causare la morte anche di un solo operaio per me è moralmente inaccettabile,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,1,2,2,1,30000,48,2,6,1,4,1,5,1,7,2,5,9,8,8,8,5,1,3,4,9,8,8,8,9,9,5,8,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,40,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T13:09:29Z,2020-04-22T13:29:04Z,NA,NA,NA,NA,NA,2,3,Non si può decidere la morte di una persona piuttosto che di altre,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,60.ooo,48,2,6,2,5,1,7,2,5,2,5,8,5,6,7,5,1,1,5,7,7,8,8,6,7,7,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,39,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T13:52:25Z,2020-04-22T14:00:37Z,1,7,5 lives is worst than one,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,2,1,100000,148,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T14:10:02Z,2020-04-22T14:45:25Z,1,5,perché pur avendo sacrificato una vita ne ho salvate altre 5,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,2,2,1,4560,48,2,5,3,5,1,7,1,6,5,5,9,9,7,3,5,1,1,1,8,8,9,7,9,9,9,7,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,50,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T15:08:29Z,2020-04-22T15:58:07Z,NA,NA,NA,NA,NA,1,9,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,NA,48,1,6,6,6,2,6,5,6,5,2,9,6,7,7,4,3,5,5,3,5,1,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,32,2,3,2,1,NA,NA,1,1,DE,AUT_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T16:22:27Z,2020-04-22T16:51:03Z,NA,NA,NA,NA,NA,2,1,Es kann der Tod nicht mit einem anderen Tod aufgewogen werden und durch Michael bestimmt werden,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,2,2,1,50000,48,2,4,1,5,1,5,1,6,5,2,9,7,6,5,7,8,8,6,5,6,2,3,5,9,7,7,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40,1,3,2,1,NA,NA,1,1,DE,AUT_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T16:49:12Z,2020-04-22T17:07:32Z,NA,NA,NA,NA,NA,1,8,è un' azione che determina il risparmio di perdita di vite umane,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,1,2,2,1,50000,48,2,6,6,6,5,7,6,6,6,6,9,9,6,6,3,1,5,2,8,8,8,8,8,8,8,7,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,43,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T16:59:36Z,2020-04-22T17:12:14Z,NA,NA,NA,NA,NA,1,3,"Teoretycznie, zakładając, że istnieje coś takiego, jak mniejsze zło, to Jan je wybrał. Choć z drugiej strony, nie był odpowiedzialny za wagonik, ale za zapadnię już tak, wobec czego dla własnego sumienia zapewne powinien wybrać powstrzymanie się od działania, jednak w szerszym ujęciu, życie 5 ludzi jest więcej warte niż życie jednego - choć to bezduszna kalkulacja.",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,2,2,1,NA,115,2,1,4,5,2,6,1,5,1,1,8,8,7,8,8,1,8,2,9,8,3,7,3,1,5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,poszukująca,2,NA,NA,7,2,174,2,1,NA,przy pytaniach ze skalą warto dać nieobowiązkowe pole na uuwagi,1,1,PL,POL_1074,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T17:09:36Z,2020-04-22T18:16:18Z,NA,NA,NA,NA,NA,1,6,tra due mali se si puo si sceglie il male minore,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,70000,48,2,5,5,3,1,4,5,4,4,3,8,8,8,7,7,4,8,4,7,7,6,7,4,7,5,6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,43,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T19:11:19Z,2020-04-22T19:38:43Z,2,2,"Joe doesn't have the right to of choice in determining anyone else's life path, whether that be one or five. If Joe really saw that as his only option, he should attempt to use himself as the sacrifice as that is the only vessel he has full say over.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,"70,000",148,2,6,2,4,2,7,2,6,2,4,9,8,8,9,8,6,7,4,8,9,7,8,3,7,9,7,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_144,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T20:32:11Z,2020-04-22T20:44:33Z,NA,NA,NA,NA,NA,1,5,He is only risking one life instead of five,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,2,1,"130,000",148,1,3,1,5,1,5,4,1,5,1,9,9,7,8,5,5,7,6,8,7,9,9,7,7,7,6,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,2,228,2,1,NA,NA,1,1,EN,USA_144,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T20:02:16Z,2020-04-22T21:37:42Z,2,1,"Because a life would still be lost. And even though only one life would be lost as opposed to five, this is still a valuable life (he is someone’s son, friend, potentially a husband and father, etc.)",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,Not sure,148,2,4,2,3,1,2,6,6,4,6,7,5,8,9,6,5,5,7,7,7,9,9,8,8,8,8,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,2,228,2,1,NA,NA,1,1,EN,USA_144,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T21:52:10Z,2020-04-22T22:04:10Z,NA,NA,NA,NA,NA,2,1,"I believe that this is unacceptable, for Joe would put that worker's life in danger.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,NA,148,1,5,1,2,2,6,3,1,2,4,7,8,4,9,9,1,2,4,7,8,9,9,8,9,6,9,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T09:21:06Z,2020-04-23T09:47:45Z,1,5,Con la morte di un operaio si tenta di evitare la morte di 5 persone,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,70000,48,2,3,2,1,1,5,1,2,2,3,6,5,8,5,4,2,2,1,7,7,7,9,6,6,5,5,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T10:19:42Z,2020-04-23T10:47:55Z,NA,NA,NA,NA,NA,1,8,"Ich finde die Handlung von Michael moralisch akzeptabel.
Natürlich ist es ein großer Verlust für die Angehörigen, aber ohne sein Opfer wären fünf mal so viele gestorben.
Meiner Meinung nach sollten möglichst viele Menschen gerettet werden und möglichst wenige sterben.",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,160000,48,2,6,6,6,6,5,6,5,6,4,8,7,6,6,5,3,4,1,6,7,5,6,8,7,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,3,1,1,2,1,NA,NA,1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T11:15:39Z,2020-04-23T11:29:32Z,2,2,"Ich kann rechnerisch verstehen, dass es moralisch akzeptabel ist fünf Leben zu retten anstelle von einem Leben. Jedoch sollte Michael nicht derjenige sein, der diese Entscheidung trifft. Er alleine sollte nicht über das Leben von anderen Menschen entscheiden.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,2,2,1,NA,48,2,6,2,5,1,4,1,6,1,5,5,4,6,3,1,1,1,1,8,9,6,9,5,6,6,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T16:50:35Z,2020-04-23T17:20:06Z,1,9,"L azione di Lucio serve a salvare più vite, sacrificando ne una sola",1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,"15,00.00",48,2,2,1,2,7,7,1,6,4,6,7,6,8,9,9,6,4,2,7,8,8,9,5,9,7,7,7,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,52,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T17:17:46Z,2020-04-23T17:31:58Z,1,7,"Joe saves five lives for one sacrificed. If he does nothing, five will die.",1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,"90,000",148,2,4,5,5,2,6,5,2,5,5,9,5,5,9,5,2,2,2,4,3,5,4,6,6,7,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,228,1,1,NA,I hope never to have to make decisions from your scenarios.,1,1,EN,USA_144,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T17:33:44Z,2020-04-23T17:48:02Z,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,NA,48,2,5,1,6,5,6,2,6,1,5,8,8,8,5,5,2,1,6,7,8,8,8,8,9,8,7,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,41,2,67,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T17:13:37Z,2020-04-23T18:43:57Z,NA,NA,NA,NA,NA,2,1,"Lucio giudica in termini meramente quantitativi la situazione che si accinge a vivere, escludendo, aprioristicamente, qualsiasi elemento qualitativo che caratterizza l'individualita' irripetibile di ogni essere umano.
Lucio, inoltre, non dona la propria vita in sacrificio per la salvezza di terzi; bensì, utilizza la vita di terzi per stabilire cosa sia lecito condannare a vita o morte.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,2,1,2,2,1,NA,48,2,3,1,2,2,6,3,3,2,4,6,6,5,5,8,7,7,6,6,8,7,7,9,9,9,8,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,18,1,1,2,1,NA,Tema interessante! Bravi!,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T18:33:07Z,2020-04-23T18:48:34Z,NA,NA,NA,NA,NA,2,3,"It is morally unacceptable because he shouldn't guilt one person to risking their lives for 5 other people. Even though more people would die as a result, it is not right to make one person risk their life unless they are willing to do so for their friends.",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,"$80,000",148,2,3,2,5,2,5,5,4,4,3,7,8,7,9,6,1,5,6,6,8,9,9,7,9,8,8,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,no,1,1,EN,USA_144,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T16:46:51Z,2020-04-23T19:24:17Z,1,3,È relativamente accettabile in quanto qui la morte è certa quindi diventa puramente una questione di scelta: far morire una persona o farne morire cinque.,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,22000,48,2,4,2,5,5,6,5,7,4,7,9,8,6,8,6,1,6,2,5,7,3,4,7,5,5,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8,4,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T15:41:55Z,2020-04-23T20:29:29Z,NA,NA,NA,NA,NA,2,5,"È inaccettabile. Se Lucio salva la vita a 5persone per farlo deve commettere un omicidio, gesto moralmente inaccettabile. La quantità non può essere un metro di giudizio per determinare quale vita ha più valore rispetto ad un'altra. Tuttavia, sia nel caso in cui decide di salvare 5 persone, lucio si chiederà sempre se la scelta presa sarà stata quella giusta umanamente parlando",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,2,2,1,20000,48,2,6,2,5,5,5,1,3,2,5,7,6,3,2,6,2,5,5,8,8,9,9,8,8,8,7,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,10,2,1,2,1,NA,Perché la domanda sul reddito?,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T21:01:39Z,2020-04-23T21:13:01Z,NA,NA,NA,NA,NA,2,4,"Jan nie powinien decydować, czy chcę poświęcić życie jednej osoby za pięć innych, to nie on jest jakimś bogiem.",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,3,2,2,1,40000,115,2,3,2,5,3,1,1,2,1,1,6,7,8,9,6,3,3,4,2,5,6,5,5,4,5,7,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,2,174,2,1,NA,NA,1,1,PL,POL_1074,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-23T22:38:52Z,2020-04-23T22:48:43Z,NA,NA,NA,NA,NA,1,7,"It is okay because it prevents the death of more people. It sucks that someone still has to die, but better 1 than 5.",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,"70,000",148,2,4,5,5,5,2,5,2,5,1,6,7,6,7,4,3,5,3,6,7,8,8,6,6,4,7,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_144,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-24T04:17:43Z,2020-04-24T04:27:13Z,2,5,In order to save more than one person life he has to sacrifice one life,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,?,148,2,5,3,3,2,5,2,2,3,3,5,5,5,8,5,5,5,7,5,5,5,5,9,9,9,5,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,2,228,2,1,NA,NA,1,1,EN,USA_144,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
